10.9713	-0.586265	3.35789	-4.28078	0.941428	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.855	-0.39841	3.96596	-4.20866	0.987625	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7543	-0.286785	3.76421	-4.14047	1.01348	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6639	-0.160007	3.29949	-4.08808	1.00187	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.556	-0.124176	2.95818	-3.9924	1.05654	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4129	0.0228644	3.81091	-3.93125	1.0784	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2733	0.076783	3.62429	-3.84173	1.12505	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1834	0.128983	2.7334	-3.78317	1.1178	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0695	0.115951	2.53823	-3.67887	1.17984	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.93451	0.181466	2.87192	-3.60888	1.18933	10.0898	-0.00166396	9.9	9.49949e-007	-2.73175	0.910584
9.78763	0.183381	2.78783	-3.50388	1.23859	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.62863	0.224789	3.11374	-3.43187	1.2515	9.50402	0.0833188	9.6	0.100001	-2.99544	0.998471
9.47623	0.230017	3.08431	-3.34553	1.2807	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.36713	0.232049	2.13587	-3.26384	1.29228	9.22819	0.16178	9.35	0.15	-1.81963	0
9.25035	0.212671	2.12006	-3.17099	1.31871	9.24456	0.139817	9.25	0.15	-1.81962	0
9.09598	0.219706	2.8139	-3.11121	1.31053	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.95737	0.221949	2.81156	-3.05458	1.30007	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.81295	0.210923	2.91047	-2.99516	1.29335	8.84168	0.257617	8.8	0.25	-2.99995	0
8.66822	0.202043	2.91	-2.94435	1.27672	8.65606	0.24536	8.65	0.25	-2.99994	0
8.52163	0.1775	2.92984	-2.88767	1.26771	8.43549	0.247188	8.5	0.25	-2.99323	0
8.37578	0.169269	2.91996	-2.8518	1.23479	8.34184	0.250769	8.35	0.25	-2.9932	0
8.23466	0.134794	2.78908	-2.79505	1.22254	8.27073	0.243988	8.2	0.25	-2.73233	0
8.08653	0.133494	2.74746	-2.77402	1.16882	8.03847	0.260731	8.05	0.25	-2.73234	0
7.94306	0.0939305	3.02712	-2.73417	1.14604	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.79589	0.0655912	3.00778	-2.70702	1.11093	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.62905	0.0158548	3.38047	-2.67841	1.07652	7.46173	0.143776	7.6	0.15	-2.99599	0
7.48014	0.00367074	3.27833	-2.676	1.01689	7.45455	0.149294	7.45	0.15	-2.99596	0
7.38236	-0.0425901	2.35984	-2.6208	1.0235	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.27623	-0.0574261	2.25625	-2.60262	0.979567	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.12733	-0.132279	3.08577	-2.5678	0.952839	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.9801	-0.199687	3.05448	-2.53828	0.926227	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.94337	-0.275153	1.7322	-2.4449	0.993071	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.86818	-0.340897	1.7475	-2.3902	0.993465	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.69197	-0.477599	3.63614	-2.36821	0.947624	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.56457	-0.586047	3.5873	-2.33604	0.929466	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.51414	-0.743284	2.58882	-2.19853	1.06677	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.43914	-0.85692	2.56794	-2.14078	1.06548	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.40062	-0.974458	2.22864	-2.0516	1.12277	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.34839	-1.10717	2.36183	-1.98143	1.13972	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.28179	-1.24223	2.52719	-1.93125	1.11781	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.23074	-1.40707	2.68338	-1.86124	1.12795	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.25499	-1.6823	3.11556	-1.64383	1.39038	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.27267	-1.80431	2.8661	-1.56181	1.39783	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.28151	-1.91062	2.62134	-1.49741	1.38636	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.30636	-2.03721	2.60148	-1.42062	1.39471	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.32749	-2.14267	2.17498	-1.34913	1.3789	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.35116	-2.28428	2.26889	-1.28238	1.36525	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.40219	-2.45771	2.76525	-1.21015	1.36391	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.45724	-2.61335	2.81191	-1.14203	1.35404	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.47373	-2.67946	1.5932	-1.0874	1.31652	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.50076	-2.8081	1.72478	-1.04816	1.27357	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.56169	-2.97019	2.55528	-1.00745	1.24072	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.61576	-3.1547	2.68847	-0.99074	1.17747	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.67576	-3.29298	2.455	-0.954909	1.14006	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
6.72773	-3.47586	2.59654	-0.954281	1.06557	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.78624	-3.60485	2.35029	-0.924475	1.03	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.83197	-3.77888	2.46757	-0.934261	0.95269	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.88263	-3.89425	2.18011	-0.910729	0.91873	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.92264	-4.06372	2.29566	-0.930755	0.838465	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.96238	-4.15655	1.93819	-0.913226	0.809538	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.99968	-4.29195	2.02764	-0.925918	0.749591	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
7.09162	-4.43882	2.96772	-0.904261	0.734677	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.16713	-4.61011	3.05391	-0.915019	0.680561	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.21909	-4.70886	2.39309	-0.902728	0.652474	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.2792	-4.84156	2.45558	-0.904824	0.612972	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.35152	-4.95743	2.39233	-0.886633	0.595375	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.40502	-5.1142	2.46191	-0.908442	0.534582	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.51	-5.26622	3.35924	-0.891653	0.526549	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.59213	-5.44213	3.41562	-0.908637	0.477678	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.64333	-5.53933	2.4451	-0.905498	0.449295	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.69632	-5.66638	2.47769	-0.915394	0.412978	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.79109	-5.80571	2.98192	-0.901676	0.404041	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.8745	-5.96899	3.02639	-0.911263	0.368114	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.93043	-6.05936	2.11915	-0.903065	0.351433	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.98401	-6.1837	2.16002	-0.913957	0.317587	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.07811	-6.30872	2.63982	-0.899062	0.315183	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.16451	-6.43204	2.65423	-0.890448	0.305382	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.2756	-6.56815	3.00798	-0.873791	0.305867	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.36678	-6.71136	3.01932	-0.876223	0.284283	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.45106	-6.82482	2.5885	-0.868793	0.273734	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.51186	-6.96935	2.61115	-0.89297	0.229581	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.59591	-7.0916	2.61847	-0.890444	0.218101	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.64393	-7.25747	2.66032	-0.934604	0.155087	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.72648	-7.37886	2.80298	-0.932156	0.149433	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.79274	-7.512	2.82032	-0.946789	0.124547	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.86985	-7.63438	2.6945	-0.947633	0.115551	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.9231	-7.78932	2.72044	-0.980557	0.0714206	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.99441	-7.91209	2.61627	-0.984395	0.0623887	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
9.03388	-8.07735	2.65948	-1.03008	0.00746436	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.1037	-8.2037	2.64005	-1.03408	0.00248836	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.16961	-8.33535	2.64662	-1.04291	-0.00745777	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.24579	-8.47029	3.02805	-1.04368	-0.00634113	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.29497	-8.62127	3.04137	-1.0715	-0.0369093	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.35612	-8.74696	2.91552	-1.07857	-0.0432646	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.40346	-8.90085	2.95008	-1.10682	-0.0725872	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.44978	-9.01228	2.25279	-1.12042	-0.087023	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.48417	-9.13812	2.26677	-1.14457	-0.108339	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.54157	-9.273	2.60525	-1.15245	-0.109261	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.58077	-9.42145	2.6275	-1.17927	-0.132059	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.64214	-9.56935	2.7748	-1.1866	-0.13165	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.68836	-9.72565	2.80289	-1.2077	-0.147017	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.75146	-9.88259	3.07461	-1.21289	-0.143625	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.7882	-10.0368	3.08711	-1.23597	-0.161028	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.8146	-10.153	2.32951	-1.25925	-0.18249	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81799	-10.3088	2.39209	-1.30749	-0.224483	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.85815	-10.4618	2.80473	-1.31885	-0.221079	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.88404	-10.6235	2.83038	-1.34423	-0.235621	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.90226	-10.7473	2.35092	-1.36877	-0.252564	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.89991	-10.9001	2.40833	-1.41176	-0.28437	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.91865	-11.0398	2.50428	-1.43001	-0.286629	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.90394	-11.2054	2.57164	-1.47995	-0.32383	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.91861	-11.3538	2.80297	-1.49448	-0.320086	9.8926	-11.463	9.85	-11.4	0	-2.9967
9.9063	-11.5196	2.87111	-1.53468	-0.347026	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.89837	-11.6468	2.32331	-1.57096	-0.373388	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.84767	-11.8144	2.44416	-1.639	-0.425514	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.83125	-11.9348	2.20446	-1.67166	-0.438514	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.76303	-12.1002	2.35264	-1.747	-0.49459	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.72924	-12.1911	1.82157	-1.79499	-0.524601	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.65534	-12.3205	1.94932	-1.86798	-0.572046	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.61569	-12.3616	1.13859	-1.93066	-0.616193	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.51424	-12.4837	1.40577	-2.03198	-0.688886	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.4801	-12.521	0.789986	-2.1002	-0.732292	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.32314	-12.6714	1.33374	-2.24648	-0.845314	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.26396	-12.7363	1.40221	-2.30092	-0.852824	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
9.07794	-12.8975	2.05045	-2.4294	-0.939592	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.97373	-12.9722	2.09673	-2.50007	-0.961723	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.7386	-13.1344	2.82914	-2.60262	-1.01231	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.47135	-13.2012	3.30217	-2.85581	-1.29096	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.29948	-13.23	3.25642	-2.93921	-1.30227	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.11447	-13.2587	3.44859	-3.0214	-1.32701	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.9635	-13.2489	3.33656	-3.10466	-1.34423	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.89202	-13.2625	2.22974	-3.14724	-1.28261	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.71984	-13.2797	2.41219	-3.20612	-1.26535	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.51873	-13.2719	3.16647	-3.27603	-1.27611	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.36173	-13.2243	3.11906	-3.36514	-1.29513	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.25784	-13.2083	2.27854	-3.42232	-1.2661	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.10846	-13.1785	2.36483	-3.48293	-1.25362	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.98835	-13.142	2.2657	-3.548	-1.24835	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.80151	-13.1169	2.43962	-3.57898	-1.20372	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.73989	-13.0984	1.41597	-3.63377	-1.18203	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.59948	-13.092	1.56428	-3.65047	-1.12818	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.47691	-13.033	2.08701	-3.70495	-1.12031	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.30892	-12.9935	2.21841	-3.71818	-1.06663	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
6.14887	-12.8883	3.07525	-3.78305	-1.0785	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.96105	-12.8074	3.16764	-3.80078	-1.03229	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.85449	-12.7504	2.40691	-3.83431	-1.00078	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.68149	-12.6973	2.53108	-3.82791	-0.933663	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.54667	-12.5986	2.90117	-3.87231	-0.92816	5.41889	-12.6989	5.4	-12.65	-2.731	1.82067
5.35961	-12.5168	3.01393	-3.86734	-0.867074	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.24172	-12.4251	2.78279	-3.90601	-0.855885	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.10041	-12.3329	2.82955	-3.92684	-0.827679	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
5.00346	-12.2438	2.74719	-3.96396	-0.823286	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.89652	-12.1459	2.77001	-3.99564	-0.812738	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.82668	-12.0641	2.32858	-4.03643	-0.811152	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.76221	-11.9651	2.32901	-4.087	-0.821301	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.64844	-11.815	3.27871	-4.12535	-0.818576	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.55518	-11.6711	3.29827	-4.16849	-0.820183	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.50837	-11.587	2.28915	-4.2105	-0.8188	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.48557	-11.4755	2.26815	-4.27924	-0.848996	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.39265	-11.2854	3.53131	-4.32127	-0.842052	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.36524	-11.0881	3.52374	-4.40856	-0.886779	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.36567	-10.9936	1.9597	-4.48434	-0.921547	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.37901	-10.8773	1.9638	-4.56701	-0.956309	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.3616	-10.7387	2.46726	-4.62041	-0.955799	4.493	-10.7885	4.45	-10.7	0	2.72865
4.37886	-10.5882	2.49824	-4.70079	-0.985405	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.38072	-10.4411	2.6044	-4.75798	-0.987778	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.40683	-10.2834	2.64857	-4.83112	-1.00778	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.43133	-10.1403	2.65294	-4.89203	-1.01376	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.48946	-9.9787	2.726	-4.97592	-1.04424	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.53544	-9.8247	2.76853	-5.03915	-1.05051	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.60794	-9.66552	2.84119	-5.11569	-1.07106	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.67643	-9.5191	2.90121	-5.17779	-1.07352	4.76628	-9.54952	4.75	-9.5	1.81921	2.7288
4.77653	-9.36707	2.98026	-5.25675	-1.09536	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.85037	-9.19338	3.48026	-5.2774	-1.03447	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.94837	-9.03667	3.45698	-5.33126	-1.03102	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.06998	-8.91299	3.16071	-5.41854	-1.07845	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.15716	-8.80622	3.0181	-5.46799	-1.06654	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.23159	-8.66383	3.29243	-5.4651	-0.965718	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.34676	-8.53981	3.24462	-5.51571	-0.962813	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.4268	-8.40455	3.33164	-5.51122	-0.865628	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.50696	-8.31956	3.04635	-5.55059	-0.855715	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.54611	-8.19254	3.17864	-5.48923	-0.663835	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.6541	-8.07656	3.17524	-5.52005	-0.661615	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.77646	-7.94936	3.18859	-5.55136	-0.6553	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.8798	-7.85	3.05005	-5.58342	-0.650772	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
6.00372	-7.74196	3.03657	-5.61736	-0.648885	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.13425	-7.64482	3.01956	-5.65511	-0.650826	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.19927	-7.56201	2.66881	-5.64113	-0.561566	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.32383	-7.46419	2.77659	-5.66697	-0.558275	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.40543	-7.37783	2.4668	-5.66259	-0.492005	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.53418	-7.27984	2.57935	-5.68601	-0.486792	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.61613	-7.21074	2.34566	-5.68974	-0.446194	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.744	-7.10448	2.54961	-5.69961	-0.430329	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.86491	-7.02639	2.69448	-5.72826	-0.445649	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.97282	-6.95351	2.6763	-5.74827	-0.443847	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.08323	-6.87565	2.55647	-5.76208	-0.427704	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.22795	-6.78249	2.6827	-5.77768	-0.416429	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.2881	-6.72188	2.09762	-5.76582	-0.359876	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.41034	-6.62716	2.28382	-5.76418	-0.334646	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.53143	-6.55992	2.48319	-5.78474	-0.342376	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.65102	-6.48189	2.55353	-5.79243	-0.330787	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.83728	-6.40125	3.37842	-5.83969	-0.387043	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.97881	-6.33563	3.33235	-5.86209	-0.391719	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.01234	-6.28201	1.81774	-5.8272	-0.28951	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.12723	-6.20191	1.95748	-5.82345	-0.264681	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.18261	-6.15545	1.45325	-5.8218	-0.240681	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.29953	-6.06057	1.68256	-5.80103	-0.199118	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.48284	-5.97105	2.90306	-5.82633	-0.229821	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.63788	-5.87954	2.97131	-5.82613	-0.214684	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.76692	-5.80119	2.81205	-5.82406	-0.195648	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92523	-5.70386	2.92068	-5.81805	-0.174924	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
8.98897	-5.63999	2.10195	-5.79056	-0.116968	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.11371	-5.53874	2.28501	-5.76517	-0.0789139	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.22118	-5.47143	2.23862	-5.76417	-0.0714227	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.34018	-5.38401	2.32098	-5.75201	-0.0525982	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.35695	-5.3358	1.12019	-5.71129	0.0166397	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.47135	-5.21254	1.46023	-5.6575	0.0805048	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.56528	-5.13397	1.77739	-5.64405	0.0883781	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.69706	-4.9887	2.0984	-5.58864	0.147423	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.8088	-4.89971	2.26537	-5.58171	0.14548	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.93465	-4.75807	2.49624	-5.53963	0.185407	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0323	-4.65904	2.58676	-5.52533	0.189573	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828
10.1472	-4.5167	2.78442	-5.48737	0.223052	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2189	-4.40002	2.43302	-5.43614	0.279729	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3266	-4.24215	2.64935	-5.39338	0.311913	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.448	-4.11336	3.05332	-5.40245	0.267425	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5578	-3.96452	3.12237	-5.37978	0.276725	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6718	-3.82845	3.23346	-5.3749	0.259948	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7655	-3.71708	3.10973	-5.37003	0.2478	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8684	-3.58712	3.06753	-5.35811	0.247264	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9633	-3.45292	3.0524	-5.34346	0.247793	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9895	-3.35544	2.14749	-5.28227	0.335112	11.1095	-3.32647	11	-3.3	0.908632	2.72588
11.0586	-3.21292	2.29562	-5.24807	0.354524	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.097	-3.10365	2.05645	-5.20573	0.391071	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1635	-2.93624	2.31273	-5.16264	0.418525	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1391	-2.84595	1.49468	-5.056	0.563425	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1784	-2.67125	1.87803	-4.99544	0.599869	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1866	-2.54068	1.87968	-4.90848	0.6938	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.2105	-2.35511	2.2344	-4.85064	0.716637	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2882	-2.31716	1.70529	-4.96229	0.45417	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3404	-2.07803	2.35471	-4.93236	0.458279	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2762	-1.97562	1.90552	-4.7474	0.717317	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2847	-1.75089	2.42268	-4.69749	0.729638	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
